Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/angelikaglockner/,1754.0,completed,data/exports/20250222_033413_angelikaglockner.ndjson,,2025-02-22T03:34:15.638207,933,933,1897,1857,,2025-02-22 03:34:13,,Angelika Glöckner ,1962.0,SPD ,Rheinland-Pfalz ,Platz 8 ,Pirmasens ,"30,4 % ","Verwaltungsfachwirtin, Betriebswirtin ",2014,,,Anfang Arabella
https://www.instagram.com/franziskakersten/,1740.0,done,data/exports/20250222_033926_franziskakersten.ndjson,,2025-02-22T03:39:30.128626,935,936,1987,2357,,2025-02-22 03:39:26,,Franziska Kersten ,1968.0,SPD ,Sachsen-Anhalt ,Platz 4 ,Börde – Jerichower Land ,"26,2 % ",Tierärztin ,2021,,,
https://www.instagram.com/dr.bettina.hoffmann/,1735.0,completed,data/exports/20250222_034200_dr.bettina.hoffmann.ndjson,,2025-02-22T03:42:04.305799,528,528,1762,1070,,2025-02-22 03:42:00,,Bettina Hoffmann ,1960.0,Grüne ,Hessen ,Platz 1 ,Schwalm-Eder ,"8,9 % ",Biologin ,2017,"Parlamentarische Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz ",,
https://www.instagram.com/mendedirkulrich/,1724.0,completed,data/exports/20250222_034518_mendedirkulrich.ndjson,,2025-02-22T03:45:20.968099,737,737,1802,545,,2025-02-22 03:45:18,,Dirk-Ulrich Mende ,1957.0,SPD ,Niedersachsen ,Platz 27 ,Celle – Uelzen ,"32,3 % ",Jurist ,2023,Nachgerückt am 25. Januar 2023 für Andreas Philippi. ,,
https://www.instagram.com/fabianfunke.spd/,1713.0,completed,data/exports/20250222_034645_fabianfunke.spd.ndjson,,2025-02-22T03:46:48.312001,319,319,1777,275,,2025-02-22 03:46:45,,Fabian Funke ,1997.0,SPD ,Sachsen ,Platz 7 ,Sächsische Schweiz-Osterzgebirge ,"11,5 % ",Politikökonom ,2021,,,
https://www.instagram.com/ninascheer_spd/,1706.0,completed,data/exports/20250222_034912_ninascheer_spd.ndjson,,2025-02-22T03:49:15.245938,568,568,1927,244,,2025-02-22 03:49:12,,Nina Scheer ,1971.0,SPD ,Schleswig-Holstein ,Platz 2 ,Herzogtum Lauenburg – Stormarn-Süd ,"31,0 % ","Juristin, Politikwissenschaftlerin, Musikerin ",2013,,,
https://www.instagram.com/stefan_zierke/,1698.0,completed,data/exports/20250222_035354_stefan_zierke.ndjson,,2025-02-22T03:53:59.037776,1139,1139,1780,987,,2025-02-22 03:53:54,,Stefan Zierke ,1970.0,SPD ,Brandenburg ,Platz 3 ,Uckermark – Barnim I ,"29,6 % ","Werkzeugmacher, Touristikfachwirt ",2013,,,
https://www.instagram.com/katrinuhlig.bn/,1688.0,done,data/exports/20250222_035726_katrinuhlig.bn.ndjson,,2025-02-22T03:57:30.281135,456,459,2077,581,,2025-02-22 03:57:26,,Katrin Uhlig ,1982.0,Grüne ,Nordrhein-Westfalen ,Platz 15 ,Bonn ,"25,2 % ",wiss. Referentin ,2021,,,
https://www.instagram.com/drchristinabaum,1683.0,completed,data/exports/20250222_040208_www.instagram.com.ndjson,,2025-02-22T04:02:10.906577,1147,1147,1846,56,,2025-02-22 04:02:08,,Christina Baum ,1958.0,AfD ,Baden-Württemberg ,Platz 8 ,Odenwald – Tauber ,"12,1 % ",Zahnärztin ,2021,,,
https://www.instagram.com/wolfgangstrengmannkuhn/,1681.0,completed,data/exports/20250222_040308_wolfgangstrengmannkuhn.ndjson,,2025-02-22T04:03:11.067375,185,185,1700,1959,,2025-02-22 04:03:08,,Wolfgang Strengmann-Kuhn ,1964.0,Grüne ,Hessen ,Platz 4 ,Offenbach ,"16,8 % ",Volkswirt ,2008,,,
https://www.instagram.com/rosemannm/,1681.0,completed,data/exports/20250222_040743_rosemannm.ndjson,,2025-02-22T04:07:46.112535,1093,1093,1731,554,,2025-02-22 04:07:43,,Martin Rosemann ,1976.0,SPD ,Baden-Württemberg ,Platz 4 ,Tübingen ,"18,2 % ",Volkswirt ,2013,,,
https://www.instagram.com/gerrithuy.afd/,1675.0,completed,data/exports/20250222_041105_gerrithuy.afd.ndjson,,2025-02-22T04:11:07.929557,782,782,1702,123,,2025-02-22 04:11:05,,Gerrit Huy ,1953.0,AfD ,Bayern ,Platz 12 ,Weilheim ,"7,1 % ",Mathematikerin ,2021,,,
https://www.instagram.com/beate_mdb/,1673.0,completed,data/exports/20250222_041549_beate_mdb.ndjson,,2025-02-22T04:15:53.500066,1202,1202,1674,1364,,2025-02-22 04:15:49,,Beate Walter-Rosenheimer ,1964.0,Grüne ,Bayern ,Platz 19 ,Fürstenfeldbruck ,"13,3 % ",Psychologin ,2012,,,
https://www.instagram.com/wiebkepapenbrock/,1662.0,done,data/exports/20250222_041925_wiebkepapenbrock.ndjson,,2025-02-22T04:19:28.593148,519,520,1751,789,,2025-02-22 04:19:25,,Wiebke Papenbrock ,1979.0,SPD ,Brandenburg ,Platz 12 ,Prignitz – Ostprignitz-Ruppin – Havelland I ,"33,0 % ",Referentin im Bundespresseamt ,2021,,,
https://www.instagram.com/markus.herbrand/,1652.0,completed,data/exports/20250222_041955_markus.herbrand.ndjson,,2025-02-22T04:19:58.185424,32,32,1646,141,,2025-02-22 04:19:55,,Markus Herbrand ,1971.0,FDP ,Nordrhein-Westfalen ,Platz 12 ,Euskirchen – Rhein-Erft-Kreis II ,"10,4 % ","Finanzwirt, Steuerberater ",2017,,,
https://www.instagram.com/christianhirtemdb/,1650.0,completed,data/exports/20250222_042507_christianhirtemdb.ndjson,,2025-02-22T04:25:10.268555,1348,1348,1728,143,,2025-02-22 04:25:07,,Christian Hirte ,1976.0,CDU/CSU (CDU) ,Thüringen ,Platz 1 ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"23,0 % ","Rechtsanwalt, Fachanwalt für Steuerrecht ",2008,,,
https://www.instagram.com/herbsttorsten/,1649.0,completed,data/exports/20250222_081141_herbsttorsten.ndjson,,2025-02-22T08:11:43.543066,987,987,1737,433,,2025-02-22 08:11:41,,Torsten Herbst ,1973.0,FDP ,Sachsen ,Platz 1 ,Dresden I ,"10,4 % ",Kaufmann ,2017,,,
https://www.instagram.com/jws_afd/,1636.0,completed,data/exports/20250222_081245_jws_afd.ndjson,,2025-02-22T08:12:47.644745,181,181,1849,468,,2025-02-22 08:12:45,,Jan Schmidt ,1991.0,AfD ,Sachsen-Anhalt ,Platz 2 ,Börde – Jerichower Land ,"20,3 % ",Handelsfachwirt ,2021,,,
https://www.instagram.com/knut.gerschau/,1634.0,completed,data/exports/20250222_081448_knut.gerschau.ndjson,,2025-02-22T08:14:51.100842,516,516,1619,862,,2025-02-22 08:14:48,,Knut Gerschau ,1961.0,FDP ,Niedersachsen ,Platz 5 ,Stadt Hannover II ,"6,7 % ","Wirtschaftswissenschaftler, Inh. Werbeagentur ",2021,,,
https://www.instagram.com/moritz.oppelt/,1630.0,completed,data/exports/20250222_081610_moritz.oppelt.ndjson,,2025-02-22T08:16:13.042416,296,296,1761,343,,2025-02-22 08:16:10,,Moritz Oppelt ,1989.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rhein-Neckar ,"28,5 % ","Jurist, ltd. Steuerfahnder ",2021,,,
https://www.instagram.com/fbsirske/,1630.0,completed,data/exports/20250222_081703_fbsirske.ndjson,,2025-02-22T08:17:06.370622,147,147,1691,377,,2025-02-22 08:17:03,,Frank Bsirske ,1952.0,Grüne ,Niedersachsen ,Platz 6 ,Helmstedt – Wolfsburg ,"8,8 % ",Gewerkschafter (ehem. Vorsitzender Verdi) ,2021,,,
https://www.instagram.com/stefanrouenhoff/,1608.0,done,data/exports/20250222_082126_stefanrouenhoff.ndjson,,2025-02-22T08:21:29.264589,758,759,1794,1061,,2025-02-22 08:21:26,,Stefan Rouenhoff ,1978.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 36 ,Kleve ,"37,6 % ",Volkswirt ,2017,,,
https://www.instagram.com/cjcronenberg/,1591.0,completed,data/exports/20250222_082307_cjcronenberg.ndjson,,2025-02-22T08:23:09.839201,380,380,1606,320,,2025-02-22 08:23:07,,Carl-Julius Cronenberg ,1962.0,FDP ,Nordrhein-Westfalen ,Platz 14 ,Hochsauerlandkreis ,"7,0 % ",Betriebswirtschaftler (Licence en Sciences Economiques) ,2017,,,
https://www.instagram.com/kerstin_radomski/,1580.0,done,data/exports/20250222_082758_kerstin_radomski.ndjson,,2025-02-22T08:28:00.752630,894,895,1655,651,,2025-02-22 08:27:58,,Kerstin Radomski ,1974.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 20 ,Krefeld II – Wesel II ,"28,4 % ",Lehrerin ,2013,,,
https://www.instagram.com/katrin.zschau/,1580.0,completed,data/exports/20250222_083001_katrin.zschau.ndjson,,2025-02-22T08:30:04.370978,443,443,1720,749,,2025-02-22 08:30:01,,Katrin Zschau ,1976.0,SPD ,Mecklenburg-Vorpommern ,Platz 4 ,Rostock – Landkreis Rostock II ,"27,0 % ",Landesgeschäftsführerin ,2021,,,Ende Leo
https://www.instagram.com/christoph.schmid.alerheim/,1579.0,completed,data/exports/20250222_083357_christoph.schmid.alerheim.ndjson,,2025-02-22T08:33:59.420616,1023,1023,1711,363,,2025-02-22 08:33:57,,Christoph Schmid ,1976.0,SPD ,Bayern ,Platz 9 ,Donau-Ries ,"19,2 % ","Politikwissenschaftler, Verkaufsleiter ",2021,,,
https://www.instagram.com/carstentraeger/,1577.0,completed,data/exports/20250222_083618_carstentraeger.ndjson,,2025-02-22T08:36:20.693545,581,581,1839,389,,2025-02-22 08:36:18,,Carsten Träger ,1973.0,SPD ,Bayern ,Platz 3 ,Fürth ,"24,0 % ",Kommunikationswirt ,2013,,,
https://www.instagram.com/michael_g_link/,1576.0,completed,data/exports/20250222_083718_michael_g_link.ndjson,,2025-02-22T08:37:20.735594,203,203,1698,209,,2025-02-22 08:37:18,,Michael Georg Link,1963.0,FDP,Baden-Württemberg,Platz 3,Heilbronn,"13,7 %",Übersetzer,"2005–2013, seit 2017","Koordinator der Bundesregierung für die transatlantische Zusammenarbeit
(ab März 2022)",,
https://www.instagram.com/petra_sitte_mdb/,1576.0,completed,data/exports/20250222_083934_petra_sitte_mdb.ndjson,,2025-02-22T08:39:37.266974,562,562,1622,249,,2025-02-22 08:39:34,,Petra Sitte ,1960.0,Die Linke ,Sachsen-Anhalt ,Platz 2 ,Halle ,"13,1 % ",Ökonomin ,2005,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/josefrief/,1575.0,completed,data/exports/20250222_084329_josefrief.ndjson,,2025-02-22T08:43:31.894417,1092,1092,1656,188,,2025-02-22 08:43:29,,Josef Rief ,1960.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Biberach ,"35,1 % ",Landwirtschaftsmeister ,2009,,,
https://www.instagram.com/aspallek/,1572.0,completed,data/exports/20250222_084631_aspallek.ndjson,,2025-02-22T08:46:33.686461,782,782,1615,1428,,2025-02-22 08:46:31,,Anne-Monika Spallek ,1968.0,Grüne ,Nordrhein-Westfalen ,Platz 21 ,Coesfeld – Steinfurt II ,"16,9 % ",Betriebsleiterin Pferdehof ,2021,,,
https://www.instagram.com/melanie.wegling/,1570.0,completed,data/exports/20250222_084849_melanie.wegling.ndjson,,2025-02-22T08:48:52.022536,596,596,1792,431,,2025-02-22 08:48:49,,Melanie Wegling ,1990.0,SPD ,Hessen ,Platz 18 ,Groß-Gerau ,"33,5 % ",Managerin im strategischen Vertrieb ,2021,,,
https://www.instagram.com/harald_ebner_mdb/,1570.0,done,data/exports/20250222_085118_harald_ebner_mdb.ndjson,,2025-02-22T08:51:21.078497,247,249,1756,939,,2025-02-22 08:51:18,,Harald Ebner ,1964.0,Grüne ,Baden-Württemberg ,Platz 7 ,Schwäbisch Hall – Hohenlohe ,"15,1 % ",Agraringenieur ,2011,,,
https://www.instagram.com/betmueller/,1567.0,completed,data/exports/20250222_085511_betmueller.ndjson,,2025-02-22T08:55:14.083336,1065,1065,1599,668,,2025-02-22 08:55:11,,Bettina Müller ,1959.0,SPD ,Hessen ,Platz 4 ,Main-Kinzig – Wetterau II – Schotten ,"30,5 % ","Krankenschwester, Rechtsanwältin ",2013,,,
https://www.instagram.com/drberndbaumann/,1565.0,failed,,,,0,0,0,0,,,,Bernd Baumann ,1958.0,AfD ,Hamburg ,Platz 1 ,Hamburg-Altona ,"3,4 % ",Kaufmann ,2017,,,
https://www.instagram.com/schulzasche/,1561.0,pending,,,,0,0,0,0,,,,Kordula Schulz-Asche ,1956.0,Grüne ,Hessen ,Platz 3 ,Main-Taunus ,"16,9 % ",Kommunikationswissenschaftlerin ,2013,,,
https://www.instagram.com/claudiaraffelhueschen/,1560.0,pending,,,,0,0,0,0,,,,Claudia Raffelhüschen ,1968.0,FDP ,Baden-Württemberg ,Platz 17 ,Freiburg ,"7,7 % ",Ökonomin ,2021,Nachgerückt vor Beginn der Legislaturperiode für Christian Jung ,,
https://www.instagram.com/mathiaspapendieck/,1560.0,pending,,,,0,0,0,0,,,,Mathias Papendieck ,1982.0,SPD ,Brandenburg ,Platz 5 ,Frankfurt (Oder) – Oder-Spree ,"28,0 % ",Informatiker ,2021,,,
https://www.instagram.com/fabiangriewel/,1558.0,pending,,,,0,0,0,0,,,,Fabian Griewel ,1997.0,FDP ,Nordrhein-Westfalen ,Platz 21 ,Soest ,"10,0 % ","Geograph, Historiker ",2024,Nachgerückt am 16. Juli 2024 für Marie-Agnes Strack-Zimmermann. ,,
https://www.instagram.com/stseiter/,1556.0,pending,,,,0,0,0,0,,,,Stephan Seiter ,1963.0,FDP ,Baden-Württemberg ,Platz 11 ,Waiblingen ,"15,6 % ",Volkswirt ,2021,,,
https://www.instagram.com/johannesschaetzl/,1550.0,pending,,,,0,0,0,0,,,,Johannes Schätzl ,1993.0,SPD ,Bayern ,Platz 17 ,Passau ,"20,9 % ",Informatiker ,2021,,,
https://www.instagram.com/susanne.hierl/,1548.0,pending,,,,0,0,0,0,,,,Susanne Hierl ,1973.0,CDU/CSU (CSU) ,Bayern ,Platz 20 ,Amberg ,"40,3 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/martingassnerherz/,1548.0,pending,,,,0,0,0,0,,,,Martin Gassner-Herz ,1985.0,FDP ,Baden-Württemberg ,Platz 16 ,Offenburg ,"10,8 % ","Unternehmer, Politikwissenschaftler ",2021,,,
https://www.instagram.com/dr.thorsten.rudolph/,1548.0,pending,,,,0,0,0,0,,,,Thorsten Rudolph ,1974.0,SPD ,Rheinland-Pfalz ,Platz 3 ,Koblenz ,"29,9 % ",Volkswirt ,2021,,,Ende Jessi
https://www.instagram.com/dr_holger_becker/,1547.0,pending,,,,0,0,0,0,,,,Holger Becker ,1964.0,SPD ,Thüringen ,Platz 5 ,Jena – Sömmerda – Weimarer Land I ,"20,1 % ","Physiker, Unternehmer ",2021,,,
https://www.instagram.com/josip.mdb/,1526.0,pending,,,,0,0,0,0,,,,Josip Juratovic ,1959.0,SPD ,Baden-Württemberg ,Platz 18 ,Heilbronn ,"24,3 % ",Kfz-Mechaniker ,2005,,,
https://www.instagram.com/christiangoerke62/,1525.0,pending,,,,0,0,0,0,,,,Christian Görke ,1962.0,Die Linke ,Brandenburg ,Platz 1 ,Cottbus – Spree-Neiße ,"8,8 % ",Lehrer ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/ruf_nadine_ruf/,1520.0,pending,,,,0,0,0,0,,,,Nadine Ruf ,1978.0,SPD ,Hessen ,Platz 10 ,Wiesbaden ,"25,8 % ",Betriebswirtin ,2024,Nachgerückt am 26. Januar 2024 für Timon Gremmels. ,,
https://www.instagram.com/thomas.silberhorn/,1514.0,pending,,,,0,0,0,0,,,,Thomas Silberhorn ,1968.0,CDU/CSU (CSU) ,Bayern ,– ,Bamberg ,"37,0 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/kristian_klinck_spd/,1512.0,pending,,,,0,0,0,0,,,,Kristian Klinck ,1979.0,SPD ,Schleswig-Holstein ,Platz 13 ,Plön – Neumünster ,"31,4 % ","Politikwissenschaftler, Lehrer ",2021,,,
https://www.instagram.com/ina.latendorf/,1512.0,pending,,,,0,0,0,0,,,,Ina Latendorf ,1971.0,Die Linke ,Mecklenburg-Vorpommern ,Platz 2 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"11,7 % ",Juristin ,2021,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/juergenh.pohl/,1510.0,pending,,,,0,0,0,0,,,,Jürgen Pohl ,1964.0,AfD ,Thüringen ,Platz 2 ,Eichsfeld – Nordhausen – Kyffhäuserkreis ,"22,7 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/sabine.weiss.mdb/,1509.0,pending,,,,0,0,0,0,,,,Sabine Weiss ,1958.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 13 ,Wesel I ,"29,8 % ",Rechtsanwältin ,2009,,,
https://www.instagram.com/sabine_gruetzmacher/,1507.0,pending,,,,0,0,0,0,,,,Sabine Grützmacher ,1986.0,Grüne ,Nordrhein-Westfalen ,Platz 25 ,Oberbergischer Kreis ,"12,0 % ",Sozialpädagogin ,2021,,,
https://www.instagram.com/dirk.voepel/,1496.0,pending,,,,0,0,0,0,,,,Dirk Vöpel ,1971.0,SPD ,Nordrhein-Westfalen ,Platz 63 ,Oberhausen – Wesel III ,"38,8 % ",Selbstständiger Kaufmann ,2013,,,
https://www.instagram.com/joe_weingarten/,1496.0,pending,,,,0,0,0,0,,,,Joe Weingarten ,1962.0,SPD ,Rheinland-Pfalz ,Platz 14 ,Kreuznach ,"33,0 % ",Verwaltungswissenschaftler ,2019,,,
https://www.instagram.com/martin.plum.cdu/,1491.0,pending,,,,0,0,0,0,,,,Martin Plum ,1982.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 48 ,Viersen ,"35,8 % ",Richter ,2021,,,
https://www.instagram.com/susannemenge_nds/,1488.0,pending,,,,0,0,0,0,,,,Susanne Menge ,1960.0,Grüne ,Niedersachsen ,Platz 13 ,Oldenburg – Ammerland ,"20,4 % ",Lehrerin ,2021,,,
https://www.instagram.com/juergenlenders/,1482.0,pending,,,,0,0,0,0,,,,Jürgen Lenders ,1966.0,FDP ,Hessen ,Platz 5 ,Fulda ,"8,6 % ",Kaufmann ,2021,,,
https://www.instagram.com/stefan.nacke/,1477.0,pending,,,,0,0,0,0,,,,Stefan Nacke ,1976.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 18 ,Münster ,"26,2 % ","Soziologe, Abteilungsleiter Bischöfl. Sekretariat ",2021,,,
https://www.instagram.com/juergen.kretz/,1465.0,pending,,,,0,0,0,0,,,,Jürgen Kretz ,1982.0,Grüne ,Baden-Württemberg ,Platz 19 ,Rhein-Neckar ,"14,9 % ",Politikwissenschaftler ,2024,Nachgerückt am 15. Februar 2024 für Christian Kühn. ,,
https://www.instagram.com/nestle.ingrid/,1453.0,pending,,,,0,0,0,0,,,,Ingrid Nestle ,1977.0,Grüne ,Schleswig-Holstein ,Platz 3 ,Steinburg – Dithmarschen Süd ,"12,4 % ",Wirtschaftsingenieurin ,"2009–2012, seit 2017 ",,,
https://www.instagram.com/troffschaffarzyk/,1444.0,pending,,,,0,0,0,0,,,,Anja Troff-Schaffarzyk ,1973.0,SPD ,Niedersachsen ,Platz 14 ,Unterems ,"28,5 % ",Pädagogin ,2021,,,
https://www.instagram.com/connimoe/,1440.0,pending,,,,0,0,0,0,,,,Cornelia Möhring ,1960.0,Die Linke ,Schleswig-Holstein ,Platz 1 ,Pinneberg ,"3,9 % ",Sozialökonomin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/schiefnerudo/,1438.0,pending,,,,0,0,0,0,,,,Udo Schiefner ,1959.0,SPD ,Nordrhein-Westfalen ,Platz 7 ,Viersen ,"27,6 % ",MdB ,2013,,,
https://www.instagram.com/dietrichmonstadt/,1428.0,pending,,,,0,0,0,0,,,,Dietrich Monstadt ,1957.0,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 2 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"20,7 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/helmut_kleebank/,1420.0,pending,,,,0,0,0,0,,,,Helmut Kleebank ,1964.0,SPD ,Berlin ,– ,Berlin-Spandau – Charlottenburg Nord ,"32,8 % ","Krankenpfleger, Lehrer ",2021,,,
https://www.instagram.com/andrejhunko/,1419.0,pending,,,,0,0,0,0,,,,Andrej Hunko ,1963.0,BSW ,Nordrhein-Westfalen ,Platz 4 ,Aachen I ,"4,4 % ",Mediengestalter ,2009,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/bjoernsimon.mdb/,1416.0,pending,,,,0,0,0,0,,,,Björn Simon ,1981.0,CDU/CSU (CDU) ,Hessen ,Platz 17 ,Offenbach ,"27,8 % ",Politikwissenschaftler ,2017,,,
https://www.instagram.com/elisabeth.winkelmeierbecker/,1411.0,pending,,,,0,0,0,0,,,,Elisabeth Winkelmeier-Becker ,1962.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 5 ,Rhein-Sieg-Kreis I ,"32,6 % ",Richterin ,2005,,,
https://www.instagram.com/owvonholtz/,1407.0,pending,,,,0,0,0,0,,,,Ottmar von Holtz ,1961.0,Grüne ,Niedersachsen ,Platz 14 ,Hildesheim ,"14,4 % ",Ökonom ,"2017–2021, seit 2024 ",Nachgerückt am 10. Januar 2024 für Jürgen Trittin. ,,
https://www.instagram.com/s_keuter/,1404.0,pending,,,,0,0,0,0,,,,Stefan Keuter ,1972.0,AfD ,Nordrhein-Westfalen ,Platz 12 ,Essen III ,"5,4 % ","Bankkaufmann, Betriebswirt ",2017,,,
https://www.instagram.com/norbert.altenkamp/,1404.0,pending,,,,0,0,0,0,,,,Norbert Altenkamp ,1972.0,CDU/CSU (CDU) ,Hessen ,Platz 16 ,Main-Taunus ,"33,3 % ",Volkswirt ,2017,,,
https://www.instagram.com/franziskamascheck/,1396.0,pending,,,,0,0,0,0,,,,Franziska Mascheck ,1979.0,SPD ,Sachsen ,Platz 8 ,Leipzig-Land ,"20,0 % ","Balletttänzerin, Montessori-Pädagogin ",2021,,,
https://www.instagram.com/friedhelmboginski/,1395.0,pending,,,,0,0,0,0,,,,Friedhelm Boginski ,1955.0,FDP ,Brandenburg ,Platz 2 ,Uckermark – Barnim I ,"8,5 % ",Lehrer ,2021,,,
https://www.instagram.com/alexander_engelhard_csu/,1385.0,pending,,,,0,0,0,0,,,,Alexander Engelhard ,1972.0,CDU/CSU (CSU) ,Bayern ,– ,Neu-Ulm ,"37,2 % ","Wirtschaftsingenieur, Bio-Müller ",2021,,,
https://www.instagram.com/anettekramme/,1381.0,pending,,,,0,0,0,0,,,,Anette Kramme ,1967.0,SPD ,Bayern ,Platz 4 ,Bayreuth ,"19,4 % ",Rechtsanwältin ,1998,Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales ,,
https://www.instagram.com/tanjamachalet/,1379.0,pending,,,,0,0,0,0,,,,Tanja Machalet ,1974.0,SPD ,Rheinland-Pfalz ,Platz 2 ,Montabaur ,"31,5 % ",Volkswirtin ,2021,,,
https://www.instagram.com/enricokomningmdb/,1373.0,pending,,,,0,0,0,0,,,,Enrico Komning ,1968.0,AfD ,Mecklenburg-Vorpommern ,Platz 2 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"24,3 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/uwe_schulz_mdb/,1372.0,pending,,,,0,0,0,0,,,,Uwe Schulz ,1961.0,AfD ,Hessen ,Platz 3 ,Gießen ,"9,1 % ",MdB ,2017,,,
https://www.instagram.com/kthrn_mchl_spd/,1368.0,pending,,,,0,0,0,0,,,,Kathrin Michel ,1963.0,SPD ,Sachsen ,Platz 2 ,Bautzen I ,"13,4 % ","Industriekauffrau, Beraterin Personalrecht ",2021,,,
https://www.instagram.com/axelecheverriamdb/,1364.0,pending,,,,0,0,0,0,,,,Axel Echeverria ,1980.0,SPD ,Nordrhein-Westfalen ,Platz 31 ,Ennepe-Ruhr-Kreis II ,"35,4 % ","Lehramtsstudent, Angestellter der Arbeitsagentur ",2021,,,
https://www.instagram.com/bernhard_herrmann_/,1354.0,pending,,,,0,0,0,0,,,,Bernhard Herrmann ,1966.0,Grüne ,Sachsen ,Platz 2 ,Chemnitzer Umland – Erzgebirgskreis II ,"4,1 % ",Wasserbauingenieur ,2021,,,
https://www.instagram.com/gunther_krichbaum/,1344.0,pending,,,,0,0,0,0,,,,Gunther Krichbaum ,1964.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Pforzheim ,"28,5 % ","Rechtsanwalt, Wirtschaftsberater ",2002,,,
https://www.instagram.com/michael_sacher_/,1339.0,pending,,,,0,0,0,0,,,,Michael Sacher ,1964.0,Grüne ,Nordrhein-Westfalen ,Platz 28 ,Unna I ,"13,9 % ",Buchhändler ,2022,Nachgerückt am 30. Juni 2022 für Oliver Krischer. ,,
https://www.instagram.com/herbert.wollmann/,1338.0,pending,,,,0,0,0,0,,,,Herbert Wollmann ,1951.0,SPD ,Sachsen-Anhalt ,Platz 8 ,Altmark ,"27,5 % ",Arzt ,2021,,,
https://www.instagram.com/heike_brehmer_mdb/,1337.0,pending,,,,0,0,0,0,,,,Heike Brehmer ,1962.0,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 1 ,Harz ,"27,7 % ",Betriebswirtin ,2009,,,
https://www.instagram.com/hermannfaerber/,1336.0,pending,,,,0,0,0,0,,,,Hermann Färber ,1963.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Göppingen ,"31,0 % ",Landwirtschaftsmeister ,2013,,,
https://www.instagram.com/martinkroeber/,1334.0,pending,,,,0,0,0,0,,,,Martin Kröber ,1992.0,SPD ,Sachsen-Anhalt ,Platz 3 ,Magdeburg ,"25,3 % ",Gewerkschaftler ,2021,,,
https://www.instagram.com/wilfried.oellers/,1324.0,pending,,,,0,0,0,0,,,,Wilfried Oellers ,1975.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 47 ,Heinsberg ,"39,7 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/anjas_ideen/,1322.0,pending,,,,0,0,0,0,,,,Anja Liebert ,1969.0,Grüne ,Nordrhein-Westfalen ,Platz 27 ,Wuppertal I ,"13,1 % ",Verwaltungsangestellte ,2021,,,
https://www.instagram.com/hanneswalter.spd/,1319.0,pending,,,,0,0,0,0,,,,Hannes Walter ,1984.0,SPD ,Brandenburg ,Platz 7 ,Elbe-Elster – Oberspreewald-Lausitz II ,"25,4 % ",Betriebswirt ,2021,,,
