Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/lemke.steffi/,10400,Steffi Lemke ,1968,Grüne ,Sachsen-Anhalt ,Platz 1 ,Dessau – Wittenberg ,"6,7 % ",Agraringenieurin ,"1994–2002, seit 2013 ","Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz ",,
https://www.instagram.com/juergenlenders/,1482,Jürgen Lenders ,1966,FDP ,Hessen ,Platz 5 ,Fulda ,"8,6 % ",Kaufmann ,2021,,,
https://www.instagram.com/ralph.lenkert/,1229,Ralph Lenkert ,1967,Die Linke ,Thüringen ,Platz 2 ,Jena – Sömmerda – Weimarer Land I ,"16,9 % ",Maschinenbautechniker ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/andreas.lenz.bundestag/,5939,Andreas Lenz ,1981,CDU/CSU (CSU) ,Bayern ,– ,Erding – Ebersberg ,"42,3 % ","Bankkaufmann, Betriebswirt ",2013,,,
https://www.instagram.com/leyechristian/,2614,Christian Leye ,1981,BSW ,Nordrhein-Westfalen ,Platz 6 ,Duisburg II ,"5,1 % ",Ökonom ,2021,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/luizalicinabode/,1311,Luiza Licina-Bode ,1972,SPD ,Nordrhein-Westfalen ,Platz 32 ,Siegen-Wittgenstein ,"30,4 % ",Juristin ,2021,,,
https://www.instagram.com/thlieb/,1859,Thorsten Lieb ,1973,FDP ,Hessen ,Platz 2 ,Frankfurt am Main II ,"11,4 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/anjas_ideen/,1322,Anja Liebert ,1969,Grüne ,Nordrhein-Westfalen ,Platz 27 ,Wuppertal I ,"13,1 % ",Verwaltungsangestellte ,2021,,,
https://www.instagram.com/esralimbacher/,4007,Esra Limbacher ,1989,SPD ,Saarland ,Platz 5 ,Homburg ,"36,6 % ",Jurist ,2021,,,
https://www.instagram.com/helgelimburg/,3301,Helge Limburg ,1982,Grüne ,Niedersachsen ,Platz 8 ,Hameln-Pyrmont – Holzminden ,"10,1 % ",Jurist ,2021,,,
https://www.instagram.com/helgelindh/,8931,Helge Lindh ,1976,SPD ,Nordrhein-Westfalen ,Platz 27 ,Wuppertal I ,"37,3 % ",Soziologe ,2017,,,
https://www.instagram.com/andrea.lindholz/,3035,Andrea Lindholz ,1970,CDU/CSU (CSU) ,Bayern ,Platz 6 ,Aschaffenburg ,"40,7 % ",Rechtsanwältin ,2013,,,
https://www.instagram.com/christianlindner/,382000,Christian Lindner ,1979,FDP ,Nordrhein-Westfalen ,Platz 1 ,Rheinisch-Bergischer Kreis ,"16,8 % ",Politikwissenschaftler ,"2009–2012, seit 2017 ","Bundesminister der Finanzen,",,
https://www.instagram.com/tobias.lindner.mdb/,5737,Tobias Lindner ,1982,Grüne ,Rheinland-Pfalz ,Platz 2 ,Südpfalz ,"11,2 % ",Wirtschaftswissenschaftler ,2011,Staatsminister bei der Bundesministerin des Auswärtigen ,,
https://www.instagram.com/michael_g_link/,1576,Michael Georg Link,1963,FDP,Baden-Württemberg,Platz 3,Heilbronn,"13,7 %",Übersetzer,"2005–2013, seit 2017","Koordinator der Bundesregierung für die transatlantische Zusammenarbeit
(ab März 2022)",,
https://www.instagram.com/carsten_linnemann/,49200,Carsten Linnemann ,1977,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Paderborn ,"47,9 % ",Volkswirt ,2009,,,
https://www.instagram.com/patricia.lips.mdb/,1259,Patricia Lips ,1963,CDU/CSU (CDU) ,Hessen ,Platz 2 ,Odenwald ,"27,9 % ",Handelsfachwirtin ,2002,,,
https://www.instagram.com/denise.loop/,2527,Denise Loop ,1994,Grüne ,Schleswig-Holstein ,Platz 5 ,Nordfriesland – Dithmarschen Nord ,"14,3 % ",Sozialarbeiterin ,2021,,,
https://www.instagram.com/loosbernhard/,1229,Bernhard Loos ,1955,CDU/CSU (CSU) ,Bayern ,Platz 21 ,München-Nord ,"25,7 % ",Wirtschafts- und Politikwissenschaftler ,2017,,,
https://www.instagram.com/gesine.loetzsch/,4567,Gesine Lötzsch ,1961,Die Linke ,Berlin ,Platz 5 ,Berlin-Lichtenberg ,"25,8 % ",Philologin ,2002,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/r.lucassen/,156,Rüdiger Lucassen ,1951,AfD ,Nordrhein-Westfalen ,Platz 1 ,Euskirchen – Rhein-Erft-Kreis II ,"7,9 % ",Kaufmann ,2017,,,
https://www.instagram.com/max_lks/,51800,Max Lucks ,1997,Grüne ,Nordrhein-Westfalen ,Platz 14 ,Bochum I ,"18,6 % ",Soziologie-Student ,2021,,,
https://www.instagram.com/jm_luczak/,2076,Jan-Marco Luczak ,1975,CDU/CSU (CDU) ,Berlin ,Platz 2 ,Berlin-Tempelhof-Schöneberg ,"21,9 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/daniludwigmdb/,7050,Daniela Ludwig ,1975,CDU/CSU (CSU) ,Bayern ,Platz 4 ,Rosenheim ,"36,1 % ",Juristin ,2002,,,
https://www.instagram.com/bettina_lugk/,2405,Bettina Lugk ,1982,SPD ,Nordrhein-Westfalen ,Platz 14 ,Märkischer Kreis II ,"30,4 % ",Geowissenschaftlerin ,2021,,,
https://www.instagram.com/annaluehrmann/,5847,Anna Lührmann ,1983,Grüne ,Hessen ,Platz 5 ,Rheingau-Taunus – Limburg ,"14,4 % ",Politikwissenschaftlerin ,"2002–2009, seit 2021 ","Staatsministerin für Europa und Klima bei der Bundesministerin des Auswärtigen, Beauftragte der Bundesregierung für die deutsch-französische Zusammenarbeit und Sonderbeauftragte der Bundesregierung für den Vorsitz Deutschlands im Ministerkomitee des Europarats ",,
https://www.instagram.com/olliluksic/,9963,Oliver Luksic ,1979,FDP ,Saarland ,Platz 1 ,St. Wendel ,"8,3 % ","Politologe, Kaufmann, Unternehmensberater (Pharma) ","2009–2013, seit 2017 ",Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr und Koordinator der Bundesregierung für Güterverkehr und Logistik ,,
https://www.instagram.com/kristine_lutke/,4169,Kristine Lütke ,1982,FDP ,Bayern ,Platz 12 ,Roth ,"6,7 % ",Pflegeunternehmerin ,2021,,,
https://www.instagram.com/thomas_lutze_mdb/,338,Thomas Lutze ,1969,SPD ,Saarland ,Platz 1 ,– ,,"Maschinenbauer, Bürokaufmann ",2009,Am 10. Oktober 2023 Partei- und Fraktionswechsel von Die Linke zu SPD ,,
https://www.instagram.com/tanjamachalet/,1379,Tanja Machalet ,1974,SPD ,Rheinland-Pfalz ,Platz 2 ,Montabaur ,"31,5 % ",Volkswirtin ,2021,,,
https://www.instagram.com/_klausmack_/,3006,Klaus Mack ,1973,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Calw ,"33,8 % ","Verwaltungswirt, Kurbetriebs-Geschäftsführer ",2021,,,
https://www.instagram.com/isabelmackensen/,2860,Isabel Mackensen-Geis ,1986,SPD ,Rheinland-Pfalz ,Platz 4 ,Neustadt – Speyer ,"28,1 % ",Politikwissenschaftlerin ,2019,,,
https://www.instagram.com/yvonne_magwas/,5306,Yvonne Magwas ,1979,CDU/CSU (CDU) ,Sachsen ,Platz 4 ,Vogtlandkreis ,"27,7 % ",Soziologin ,2013,Bundestagsvizepräsidentin ,,
https://www.instagram.com/erikvonmalottki/,4636,Erik von Malottki ,1986,SPD ,Mecklenburg-Vorpommern ,Platz 3 ,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,"24,8 % ",Gewerkschafter ,2021,,,
https://www.instagram.com/holgermannle/,1857,Holger Mann ,1979,SPD ,Sachsen ,Platz 1 ,Leipzig I ,"20,2 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/astrid.mannes.mdb/,1186,Astrid Mannes ,1967,CDU/CSU (CDU) ,Hessen ,Platz 11 ,Darmstadt ,"22,7 % ",Historikerin ,"2017–2021, seit 2024 ",Nachgerückt am 26. Januar 2024 für Ingmar Jung. ,,
https://www.instagram.com/tillmansmann/,2274,Till Mansmann ,1968,FDP ,Hessen ,Platz 3 ,Bergstraße ,"10,7 % ",Physiker ,2017,,,
https://www.instagram.com/zanda.martens/,1816,Zanda Martens ,1984,SPD ,Nordrhein-Westfalen ,Platz 28 ,Düsseldorf I ,"22,4 % ",Gewerkschaftssekretärin ,2021,,,
https://www.instagram.com/doromartin_hamburg/,4351,Dorothee Martin ,1978,SPD ,Hamburg ,Platz 3 ,Hamburg-Nord ,"30,7 % ",Politologin ,2020,,,
https://www.instagram.com/parsa.marvi/,2182,Parsa Marvi ,1982,SPD ,Baden-Württemberg ,Platz 12 ,Karlsruhe-Stadt ,"21,3 % ",Produktmanager Breitband ,2021,,,
https://www.instagram.com/franziskamascheck/,1396,Franziska Mascheck ,1979,SPD ,Sachsen ,Platz 8 ,Leipzig-Land ,"20,0 % ","Balletttänzerin, Montessori-Pädagogin ",2021,,,
https://www.instagram.com/katja.mast.politik/,4497,Katja Mast ,1971,SPD ,Baden-Württemberg ,Platz 5 ,Pforzheim ,"20,9 % ","Bankkauffrau, Lehrerin ",2005,,,
https://www.instagram.com/andreas_mattfeldt/,2188,Andreas Mattfeldt ,1969,CDU/CSU (CDU) ,Niedersachsen ,Platz 21 ,Osterholz – Verden ,"33,7 % ",Industriekaufmann ,2009,,,
https://www.instagram.com/stephanmayercsu/,2237,Stephan Mayer ,1973,CDU/CSU (CSU) ,Bayern ,– ,Altötting ,"43,3 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/zoe.gruene/,11800,Zoe Mayer ,1995,Grüne ,Baden-Württemberg ,Platz 12 ,Karlsruhe-Stadt ,"30,0 % ",Wirtschaftsingenieurin ,2021,,,
https://www.instagram.com/volkermayerlay/,4322,Volker Mayer-Lay ,1981,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Bodensee ,"30,4 % ","Rechtsanwalt, Mediator ",2021,,,
https://www.instagram.com/andreasmehltretter/,1275,Andreas Mehltretter ,1991,SPD ,Bayern ,Platz 15 ,Freising ,"13,5 % ",Volkswirt ,2021,,,
https://www.instagram.com/takis_ma2021/,7571,Takis Mehmet Ali ,1991,SPD ,Baden-Württemberg ,Platz 22 ,Lörrach – Müllheim ,"21,8 % ",Gesundheitsökonom ,2021,,,
https://www.instagram.com/dr.michaelmeister/,395,Michael Meister ,1961,CDU/CSU (CDU) ,Hessen ,Platz 3 ,Bergstraße ,"30,5 % ",Mathematiker ,1994,,,
https://www.instagram.com/mendedirkulrich/,1724,Dirk-Ulrich Mende ,1957,SPD ,Niedersachsen ,Platz 27 ,Celle – Uelzen ,"32,3 % ",Jurist ,2023,Nachgerückt am 25. Januar 2023 für Andreas Philippi. ,,
https://www.instagram.com/susannemenge_nds/,1488,Susanne Menge ,1960,Grüne ,Niedersachsen ,Platz 13 ,Oldenburg – Ammerland ,"20,4 % ",Lehrerin ,2021,,,
https://www.instagram.com/merzcdu/,148000,Friedrich Merz ,1955,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Hochsauerlandkreis ,"40,4 % ","Jurist, Syndikus ","1994–2009, seit 2021 ",Parteivorsitzender,,
https://www.instagram.com/mesarosch/,61900,Robin Mesarosch ,1991,SPD ,Baden-Württemberg ,Platz 16 ,Zollernalb – Sigmaringen ,"18,3 % ","Kommunikationswissenschaftler, Poetry Slammer ",2021,,,
https://www.instagram.com/jan.metzler/,4292,Jan Metzler ,1981,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 6 ,Worms ,"32,2 % ","Winzer, Betriebswirt ",2013,,,
https://www.instagram.com/meyer_fdp/,1926,Christoph Meyer ,1975,FDP ,Berlin ,Platz 1 ,Berlin-Charlottenburg-Wilmersdorf ,"9,7 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/swantjemichaelsen/,2436,Swantje Michaelsen ,1979,Grüne ,Niedersachsen ,Platz 11 ,Stadt Hannover I ,"21,8 % ","Kunsthistorikerin, Geschäftsführerin des ADFC ",2021,,,
https://www.instagram.com/kthrn_mchl_spd/,1368,Kathrin Michel ,1963,SPD ,Sachsen ,Platz 2 ,Bautzen I ,"13,4 % ","Industriekauffrau, Beraterin Personalrecht ",2021,,,
https://www.instagram.com/mathias.middelberg/,1795,Mathias Middelberg ,1964,CDU/CSU (CDU) ,Niedersachsen ,Platz 4 ,Stadt Osnabrück ,"29,2 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/matthiasmiersch/,9368,Matthias Miersch ,1968,SPD ,Niedersachsen ,Platz 3 ,Hannover-Land II ,"40,7 % ",Rechtsanwalt ,2005,,,
https://www.instagram.com/matthiasmieves/,4372,Matthias Mieves ,1985,SPD ,Rheinland-Pfalz ,Platz 9 ,Kaiserslautern ,"33,9 % ","Kaufmann, Ltr. Marketing Telekommunikation ",2021,,,
https://www.instagram.com/irene.mihalic/,3823,Irene Mihalic ,1976,Grüne ,Nordrhein-Westfalen ,Platz 3 ,Gelsenkirchen ,"10,2 % ",Polizistin ,2013,,,
https://www.instagram.com/boris.mijatovic/,2229,Boris Mijatović ,1974,Grüne ,Hessen ,Platz 8 ,Kassel ,"17,3 % ",Angestellter ,2021,,,
https://www.instagram.com/susanne.mittag.mdb/,1281,Susanne Mittag ,1958,SPD ,Niedersachsen ,Platz 2 ,Delmenhorst – Wesermarsch – Oldenburg-Land ,"36,7 % ",Polizistin ,2013,,,
https://www.instagram.com/amira.mohamedali.offiziell/,5567,Amira Mohamed Ali ,1980,BSW ,Niedersachsen ,Platz 1 ,Oldenburg – Ammerland ,"5,9 % ",Rechtsanwältin ,2017,Fraktionsvorsitzende,,
https://www.instagram.com/connimoe/,1440,Cornelia Möhring ,1960,Die Linke ,Schleswig-Holstein ,Platz 1 ,Pinneberg ,"3,9 % ",Sozialökonomin ,2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/claudia_moll_/,4323,Claudia Moll ,1968,SPD ,Nordrhein-Westfalen ,Platz 8 ,Aachen II ,"34,5 % ",Altenpflegerin ,2017,Bevollmächtigte der Bundesregierung für Pflege ,,
https://www.instagram.com/siemtje_moeller/,11200,Siemtje Möller ,1983,SPD ,Niedersachsen ,Platz 6 ,Friesland – Wilhelmshaven – Wittmund ,"45,4 % ",Lehrerin ,2017,Parlamentarische Staatssekretärin bei der Bundesministerin der Verteidigung ,,
https://www.instagram.com/mikemoncsek.de/,1268,Mike Moncsek ,1964,AfD ,Sachsen ,Platz 14 ,Chemnitzer Umland – Erzgebirgskreis II ,"28,9 % ",Angestellter ,2021,,,
https://www.instagram.com/dietrichmonstadt/,1428,Dietrich Monstadt ,1957,CDU/CSU (CDU) ,Mecklenburg-Vorpommern ,Platz 2 ,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,"20,7 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/matthiasmoosdorf/,233,Matthias Moosdorf ,1965,AfD ,Sachsen ,– ,Zwickau ,"25,6 % ",Musiker ,2021,,,
https://www.instagram.com/maximilianmordhorst/,3949,Maximilian Mordhorst ,1996,FDP ,Schleswig-Holstein ,Platz 4 ,Kiel ,"7,4 % ",Student ,2021,,,
https://www.instagram.com/0711max/,4224,Maximilian Mörseburg ,1992,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Stuttgart II ,"25,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/alexmuellerfdp/,2879,Alexander Müller ,1969,FDP ,Hessen ,Platz 4 ,Rheingau-Taunus – Limburg ,"10,7 % ",Informatiker ,2017,,,
https://www.instagram.com/axelmueller.mdb/,1007,Axel Müller ,1963,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Ravensburg ,"30,6 % ",Richter ,2017,,,
https://www.instagram.com/betmueller/,1567,Bettina Müller ,1959,SPD ,Hessen ,Platz 4 ,Main-Kinzig – Wetterau II – Schotten ,"30,5 % ","Krankenschwester, Rechtsanwältin ",2013,,,
https://www.instagram.com/carsten.mueller_mdb/,1035,Carsten Müller ,1970,CDU/CSU (CDU) ,Niedersachsen ,Platz 8 ,Braunschweig ,"22,4 % ","Bankkaufmann, Rechtsanwalt ",2017,,,
https://www.instagram.com/gruenclaudia/,2319,Claudia Müller ,1981,Grüne ,Mecklenburg-Vorpommern ,Platz 1 ,Vorpommern-Rügen – Vorpommern-Greifswald I ,"7,3 % ",Betriebswirtin ,2017,Koordinatorin der Bundesregierung für die maritime Wirtschaft und Tourismus,,
https://www.instagram.com/muellerchemnitz/,2231,Detlef Müller ,1964,SPD ,Sachsen ,Platz 3 ,Chemnitz ,"25,1 % ",Lokomotivführer ,"2005–2009, seit 2014 ",,,
https://www.instagram.com/florianmuellercdu/,2966,Florian Müller ,1987,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Olpe – Märkischer Kreis I ,"25,1 % ","Personalmanager, Arbeitsvermittler ",2021,,,
https://www.instagram.com/michaelmueller.berlin/,8900,Michael Müller ,1964,SPD ,Berlin ,Platz 1 ,Berlin-Charlottenburg – Wilmersdorf ,"27,9 % ","Bürokaufmann, Drucker ",2021,,,
https://www.instagram.com/saschamueller_mdb/,1950,Sascha Müller ,1970,Grüne ,Bayern ,Platz 6 ,Nürnberg-Süd ,"12,1 % ","Politologe, Sportjournalist ",2021,,,
https://www.instagram.com/sepp.mueller_mdb/,5936,Sepp Müller ,1989,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 5 ,Dessau – Wittenberg ,"34,3 % ",Bankbetriebswirt ,2017,,,
https://www.instagram.com/gruenebeate/,1910,Beate Müller-Gemmeke ,1960,Grüne ,Baden-Württemberg ,Platz 6 ,Reutlingen ,"16,7 % ",Sozialpädagogin ,2009,,,
https://www.instagram.com/muellerrosentritt/,2350,Frank Müller-Rosentritt ,1982,FDP ,Sachsen ,Platz 2 ,Chemnitz ,"10,0 % ",Betriebswirt ,2017,,,
https://www.instagram.com/michellemuentefering/,14000,Michelle Müntefering ,1980,SPD ,Nordrhein-Westfalen ,Platz 36 ,Herne – Bochum II ,"43,5 % ",Journalistin ,2013,,,
https://www.instagram.com/volker.muenz_mdb/,115,Volker Münz ,1964,AfD ,Baden-Württemberg ,Platz 11 ,Göppingen ,"11,8 % ",Verlagsinhaber ,2017–2021,Nachgerückt am 16. Juli 2024 für Marc Jongen. ,,
https://www.instagram.com/sebastian.muenzenmaier.afd/,19000,Sebastian Münzenmaier ,1989,AfD ,Rheinland-Pfalz ,Platz 1 ,Mainz ,"5,2 % ",Versicherungs- und Finanzanlagenfachmann ,2017,,,
-,-,Rolf Mützenich ,1959,SPD ,Nordrhein-Westfalen ,Platz 1 ,Köln III ,"29,9 % ",Politikwissenschaftler ,2002,Fraktionsvorsitzender ,,
https://www.instagram.com/stefan.nacke/,1477,Stefan Nacke ,1976,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 18 ,Münster ,"26,2 % ","Soziologe, Abteilungsleiter Bischöfl. Sekretariat ",2021,,,
https://www.instagram.com/saranannni/,2570,Sara Nanni ,1987,Grüne ,Nordrhein-Westfalen ,Platz 17 ,Düsseldorf II ,"21,4 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/rasha_nasr/,39000,Rasha Nasr ,1992,SPD ,Sachsen ,Platz 4 ,Dresden I ,"14,6 % ",Politologin ,2021,,,
https://www.instagram.com/zaklinnastic/,5263,Żaklin Nastić ,1980,BSW ,Hamburg ,Platz 4 ,Hamburg-Eimsbüttel ,"7,1 % ",Angehörigenpflegerin ,2017,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/edgar_naujok/,669,Edgar Naujok ,1960,AfD ,Sachsen ,Platz 16 ,Leipzig-Land ,"24,6 % ",selbstständig ,2021,,,
https://www.instagram.com/nestle.ingrid/,1453,Ingrid Nestle ,1977,Grüne ,Schleswig-Holstein ,Platz 3 ,Steinburg – Dithmarschen Süd ,"12,4 % ",Wirtschaftsingenieurin ,"2009–2012, seit 2017 ",,,
https://www.instagram.com/ophelianick/,3785,Ophelia Nick ,1973,Grüne ,Nordrhein-Westfalen ,Platz 13 ,Mettmann II ,"14,5 % ",Tierärztin ,2021,Parlamentarische Staatssekretärin beim Bundesminister für Ernährung und Landwirtschaft ,,
https://www.instagram.com/briannickholz/,2030,Brian Nickholz ,1989,SPD ,Nordrhein-Westfalen ,Platz 50 ,Recklinghausen II ,"37,4 % ",Industriekaufmann ,2021,,,
https://www.instagram.com/nicolaisenpetra/,1950,Petra Nicolaisen ,1965,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 4 ,Flensburg – Schleswig ,"23,4 % ",Industriekauffrau ,2017,,,
https://www.instagram.com/dietmar_nietan/,2120,Dietmar Nietan ,1964,SPD ,Nordrhein-Westfalen ,Platz 17 ,Düren ,"30,8 % ",MdB ,2005,Koordinator für die deutsch-polnische zwischengesellschaftliche und grenznahe Zusammenarbeit ,,
-,-,Jan Nolte ,1988,AfD ,Hessen ,Platz 4 ,Waldeck ,"9,2 % ",Soldat ,2017,,,
https://www.instagram.com/konstantinnotz/,13000,Konstantin von Notz ,1971,Grüne ,Schleswig-Holstein ,Platz 4 ,Herzogtum Lauenburg – Stormarn-Süd ,"17,4 % ",Rechtsanwalt ,2009,,,
https://www.instagram.com/nouripour/,44000,Omid Nouripour ,1975,Grüne ,Hessen ,Platz 2 ,Frankfurt am Main II ,"29,0 % ","Philologe, Jurist (o.Abschl.) ",2006,Parteivorsitzender,,
https://www.instagram.com/joergnuernberger/,1074,Jörg Nürnberger ,1967,SPD ,Bayern ,Platz 19 ,Hof ,"23,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/lennardoehl/,2188,Lennard Oehl ,1993,SPD ,Hessen ,Platz 21 ,Hanau ,"31,1 % ",Volkswirt ,2021,,,
https://www.instagram.com/wilfried.oellers/,1324,Wilfried Oellers ,1975,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 47 ,Heinsberg ,"39,7 % ",Rechtsanwalt ,2013,,,
https://www.instagram.com/moritz.oppelt/,1630,Moritz Oppelt ,1989,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rhein-Neckar ,"28,5 % ","Jurist, ltd. Steuerfahnder ",2021,,,
https://www.instagram.com/josephineortleb/,8828,Josephine Ortleb ,1986,SPD ,Saarland ,Platz 2 ,Saarbrücken ,"36,9 % ",Fachwirtin im Gastgewerbe ,2017,,,
https://www.instagram.com/florian_ossner/,3310,Florian Oßner ,1980,CDU/CSU (CSU) ,Bayern ,– ,Landshut ,"36,4 % ",Volkswirt ,2013,,,
https://www.instagram.com/josef_oster/,2620,Josef Oster ,1971,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 12 ,Koblenz ,"31,7 % ",Verwaltungswirt ,2017,,,
https://www.instagram.com/henningotte_mdb/,2344,Henning Otte ,1968,CDU/CSU (CDU) ,Niedersachsen ,Platz 13 ,Celle – Uelzen ,"32,9 % ","Bankkaufmann, Soldat, Jurist ",2005,,,
https://www.instagram.com/karo_otte/,3010,Karoline Otte ,1996,Grüne ,Niedersachsen ,Platz 9 ,Goslar – Northeim – Osterode ,"10,5 % ",Verwaltungsbeamtin ,2021,,,
https://www.instagram.com/gerold_otten/,1259,Gerold Otten ,1955,AfD ,Bayern ,Platz 9 ,München-Land ,"5,0 % ",Soldat ,2017,,,
https://www.instagram.com/cem.oezdemir/,140000,Cem Özdemir ,1965,Grüne ,Baden-Württemberg ,Platz 2 ,Stuttgart I ,"40,0 % ",Sozialpädagoge ,"1994–2002, seit 2013 ",Bundesminister für Ernährung und Landwirtschaft ,,
https://www.instagram.com/oezdemir.spd/,4135,Mahmut Özdemir ,1987,SPD ,Nordrhein-Westfalen ,Platz 64 ,Duisburg II ,"39,4 % ",MdB ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/aydanoezoguz/,9299,Aydan Özoğuz ,1967,SPD ,Hamburg ,Platz 1 ,Hamburg-Wandsbek ,"38,7 % ",Philologin ,2009,Bundestagsvizepräsidentin ,,
https://www.instagram.com/j_pahlke/,22000,Julian Pahlke ,1991,Grüne ,Niedersachsen ,Platz 12 ,Unterems ,"9,5 % ",Referent ,2021,,,
https://www.instagram.com/ingridpahlmannmdb/,378,Ingrid Pahlmann ,1957,CDU/CSU (CDU) ,Niedersachsen ,Platz 12 ,Gifhorn – Peine ,"24,4 % ",Hauswirtschaftsleiterin ,"2013–2017, 2019–2021, seit 2024 ",Nachgerückt am 2. Januar 2024 für André Berghegger. ,,
https://www.instagram.com/dr.christos.pantazis/,3112,Christos Pantazis ,1975,SPD ,Niedersachsen ,Platz 26 ,Braunschweig ,"36,7 % ",Arzt ,2021,,,
https://www.instagram.com/wiebkepapenbrock/,1662,Wiebke Papenbrock ,1979,SPD ,Brandenburg ,Platz 12 ,Prignitz – Ostprignitz-Ruppin – Havelland I ,"33,0 % ",Referentin im Bundespresseamt ,2021,,,
https://www.instagram.com/mathiaspapendieck/,1560,Mathias Papendieck ,1982,SPD ,Brandenburg ,Platz 5 ,Frankfurt (Oder) – Oder-Spree ,"28,0 % ",Informatiker ,2021,,,
https://www.instagram.com/petra.pau.direkt/,3353,Petra Pau ,1963,Die Linke ,Berlin ,Platz 1 ,Berlin-Marzahn-Hellersdorf ,"21,9 % ",Lehrerin ,1998,Bundestagsvizepräsidentin; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/lisa.paus/,13000,Lisa Paus ,1968,Grüne ,Berlin ,Platz 1 ,Berlin-Charlottenburg-Wilmersdorf ,"24,4 % ",Volkswirtin ,2009,"Bundesministerin für Familie, Senioren, Frauen und Jugend",,
https://www.instagram.com/natalie.pawlik/,7340,Natalie Pawlik ,1992,SPD ,Hessen ,Platz 6 ,Wetterau I ,"29,7 % ",ltd. Angestellte ,2021,Beauftragte der Bundesregierung für Aussiedlerfragen und nationale Minderheiten ,,
https://www.instagram.com/jenspeick/,2165,Jens Peick ,1981,SPD ,Nordrhein-Westfalen ,Platz 57 ,Dortmund I ,"33,0 % ",Verwaltungswirt ,2021,,,
https://www.instagram.com/soerenpellmann/,5642,Sören Pellmann ,1977,Die Linke ,Sachsen ,Platz 2 ,Leipzig II ,"22,8 % ",Lehrer ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/bundestagsperli/,11000,Victor Perli ,1982,Die Linke ,Niedersachsen ,Platz 2 ,Salzgitter – Wolfenbüttel ,"3,9 % ",Politikwissenschaftler ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
